,step,potential_energy
1856,1857000,-5080.800000000024
1857,1858000,-5063.400000000023
1858,1859000,-5173.600000000026
1859,1860000,-5092.400000000025
1860,1861000,-5109.800000000026
1861,1862000,-5138.800000000025
1862,1863000,-5156.200000000026
1863,1864000,-5138.800000000026
1864,1865000,-5167.800000000026
1865,1866000,-5104.000000000025
1866,1867000,-5173.600000000025
1867,1868000,-5179.400000000024
1868,1869000,-5237.400000000026
1869,1870000,-5196.8000000000275
1870,1871000,-5167.800000000025
1871,1872000,-5196.8000000000275
1872,1873000,-5150.400000000026
1873,1874000,-5069.200000000025
1874,1875000,-5051.800000000026
1875,1876000,-5086.600000000026
1876,1877000,-5057.600000000026
1877,1878000,-4993.800000000025
1878,1879000,-5057.600000000025
1879,1880000,-5057.600000000027
1880,1881000,-5063.400000000027
1881,1882000,-5075.0000000000255
1882,1883000,-5051.800000000026
1883,1884000,-5086.600000000027
1884,1885000,-5069.200000000027
1885,1886000,-5121.400000000025
1886,1887000,-5127.200000000026
1887,1888000,-5179.400000000027
1888,1889000,-5208.400000000028
1889,1890000,-5208.400000000029
1890,1891000,-5150.400000000028
1891,1892000,-5179.400000000027
1892,1893000,-5173.6000000000295
1893,1894000,-5150.400000000028
1894,1895000,-5179.400000000027
1895,1896000,-5202.600000000027
1896,1897000,-5185.200000000027
1897,1898000,-5202.600000000027
1898,1899000,-5127.200000000029
1899,1900000,-5173.600000000028
1900,1901000,-5156.200000000028
1901,1902000,-5196.8000000000275
1902,1903000,-5150.400000000028
1903,1904000,-5133.000000000027
1904,1905000,-5196.8000000000275
1905,1906000,-5214.200000000027
1906,1907000,-5156.200000000027
1907,1908000,-5208.400000000027
1908,1909000,-5225.800000000027
1909,1910000,-5243.200000000027
1910,1911000,-5272.200000000029
1911,1912000,-5272.200000000028
1912,1913000,-5214.200000000028
1913,1914000,-5179.400000000027
1914,1915000,-5202.600000000026
1915,1916000,-5167.800000000026
1916,1917000,-5144.600000000028
1917,1918000,-5225.8000000000275
1918,1919000,-5185.200000000027
1919,1920000,-5191.000000000027
1920,1921000,-5243.200000000027
1921,1922000,-5208.400000000027
1922,1923000,-5214.200000000027
1923,1924000,-5208.400000000027
1924,1925000,-5249.000000000027
1925,1926000,-5231.600000000028
1926,1927000,-5225.800000000026
1927,1928000,-5196.8000000000275
1928,1929000,-5196.800000000028
1929,1930000,-5173.600000000025
1930,1931000,-5225.800000000027
1931,1932000,-5156.200000000026
1932,1933000,-5121.400000000026
1933,1934000,-5162.000000000028
1934,1935000,-5086.600000000027
1935,1936000,-5109.800000000027
1936,1937000,-5133.000000000026
1937,1938000,-5104.00000000003
1938,1939000,-5133.000000000029
1939,1940000,-5127.200000000026
1940,1941000,-5144.600000000028
1941,1942000,-5173.600000000026
1942,1943000,-5173.600000000027
1943,1944000,-5138.800000000026
1944,1945000,-5109.800000000027
1945,1946000,-5150.400000000026
1946,1947000,-5092.400000000027
1947,1948000,-5063.400000000029
1948,1949000,-5075.000000000027
1949,1950000,-5075.000000000027
1950,1951000,-5104.000000000027
1951,1952000,-5150.400000000027
1952,1953000,-5063.400000000027
1953,1954000,-5040.200000000025
1954,1955000,-4982.200000000028
1955,1956000,-5022.800000000024
1956,1957000,-5046.0000000000255
1957,1958000,-4935.800000000026
1958,1959000,-5011.200000000025
1959,1960000,-5040.200000000025
1960,1961000,-5017.000000000027
1961,1962000,-5063.400000000026
1962,1963000,-5069.200000000025
1963,1964000,-5121.400000000024
1964,1965000,-5086.600000000029
1965,1966000,-5104.000000000027
1966,1967000,-5156.200000000027
1967,1968000,-5144.600000000026
1968,1969000,-5133.000000000026
1969,1970000,-5167.800000000025
1970,1971000,-5098.200000000027
1971,1972000,-5133.000000000025
1972,1973000,-5104.000000000026
1973,1974000,-5115.600000000027
1974,1975000,-5167.800000000027
1975,1976000,-5086.600000000026
1976,1977000,-5138.800000000025
1977,1978000,-5133.0000000000255
1978,1979000,-5133.000000000026
1979,1980000,-5127.200000000024
1980,1981000,-5127.200000000026
1981,1982000,-5144.600000000028
1982,1983000,-5127.200000000027
1983,1984000,-5156.200000000026
1984,1985000,-5133.000000000025
1985,1986000,-5109.800000000024
1986,1987000,-5075.000000000026
1987,1988000,-5092.400000000027
1988,1989000,-5098.200000000025
1989,1990000,-5063.400000000026
1990,1991000,-5069.200000000025
1991,1992000,-5104.0000000000255
1992,1993000,-5115.600000000027
1993,1994000,-5133.000000000026
1994,1995000,-5156.200000000029
1995,1996000,-5075.00000000003
1996,1997000,-5098.200000000027
1997,1998000,-5109.800000000029
1998,1999000,-5115.600000000028
1999,2000000,-5167.800000000027
